[INFO] 2018-01-15 23:20:09,020: ikoda.jobanalysis.JobAnalysisApplication.main(JobAnalysisApplication.java:33) JobAnalysisApplication  main Starting JobAnalysisApplication

This round added: 0

Next round added: 0

Skipped as Duplicate: 3

[INFO] 2018-01-15 23:22:46,949: ikoda.fileio.FileIoThread.listFiles(FileIoThread.java:158) FileIoThread  listFiles started ......

[INFO] 2018-01-15 23:22:47,119: ikoda.netio.NetIoThread.doGrab(NetIoThread.java:319) NetIoThread  doGrab 






[INFO] 2018-01-15 23:22:47,191: ikoda.netio.NetIoThread.doGrab(NetIoThread.java:353) NetIoThread  doGrab 

 NextURL:  http://au.indeed.com///jobs?q=%28degree+or+tertiary+or+post-secondary%29+%2470%2C000+-+%2480%2C000&l=Melbourne+VIC&jt=fulltime&limit=20&fromage=7&radius=50&start=40
au.xml



[INFO] 2018-01-15 23:22:47,187: ikoda.fileio.FileIoThread.listFiles(FileIoThread.java:196) FileIoThread  listFiles done

[INFO] 2018-01-15 23:22:47,277: ikoda.fileio.Indeed.processFile(Indeed.java:67) Indeed  processFile Processing File: 1xml_INDEEDAUDegreeTertiaryPostsecondary100000120000JobsinMelbourneVICwithSalariesIndeedcom1516087320667.txt

[INFO] 2018-01-15 23:22:47,522: ikoda.fileio.Indeed.processFile(Indeed.java:67) Indeed  processFile Processing File: 1xml_INDEEDAUDegreeTertiaryPostsecondary6000070000JobsinMelbourneVICwithSalariesIndeedcom1516087327652.txt

[INFO] 2018-01-15 23:22:47,963: ikoda.fileio.Indeed.processFile(Indeed.java:67) Indeed  processFile Processing File: 1xml_INDEEDAUDegreeTertiaryPostsecondary6000070000JobsinMelbourneVICwithSalariesIndeedcom1516087334252.txt

[INFO] 2018-01-15 23:22:48,218: ikoda.netio.spiders.AbstractWebSite.<init>(AbstractWebSite.java:40) AbstractWebSite  <init> INIT ikoda.netio.spiders.IndeedAU

[INFO] 2018-01-15 23:22:48,250: ikoda.netio.spiders.Indeed.processResponse(Indeed.java:75) Indeed  processResponse 

======================


Indeed processing: UrlSrc [

{{{url=http://au.indeed.com///jobs?q=%28degree+or+tertiary+or+post-secondary%29+%2470%2C000+-+%2480%2C000&l=Melbourne+VIC&jt=fulltime&limit=20&fromage=7&radius=50&start=40}}}

 webSiteName=INDEEDAU
 spiderId=14
 promulgatedData=Degree Tertiary Post-secondary $70,000 $80,000 Jobs in Melbourne VIC (with Salaries) | Indeed.com
firstRoundLinks=[start=, jobs?q=%28degree]
 secondRoundLinks=[/company/, rc/clk]
 firstRoundIgnore=[]
 secondRoundIgnore=[]
 thirdRoundLinks=[]
 thirdRoundIgnore=[]
 propertyMap=XMLPropertyMap [property=[]]
]

[INFO] 2018-01-15 23:22:48,505: ikoda.fileio.Indeed.processFile(Indeed.java:67) Indeed  processFile Processing File: 1xml_INDEEDAUDegreeTertiaryPostsecondary90000100000JobsinMelbourneVICwithSalariesIndeedcom1516087313062.txt

[INFO] 2018-01-15 23:22:48,678: ikoda.netio.spiders.Indeed.r1ProcessNextRoundCalls(Indeed.java:239) Indeed  r1ProcessNextRoundCalls 

Next round added: 19

Skipped as Duplicate: 1

[INFO] 2018-01-15 23:22:48,759: ikoda.fileio.Indeed.processFile(Indeed.java:67) Indeed  processFile Processing File: 1_DegreeTertiaryPostsecondary100000120000JobsinMelbourneVICwithSalariesIndeedcomINDEEDAU1516087320676.txt

[INFO] 2018-01-15 23:22:48,760: ikoda.netio.spiders.Indeed.r1ProcessUpcomingCalls(Indeed.java:256) Indeed  r1ProcessUpcomingCalls Degree Tertiary Post-secondary $70,000 $80,000 Jobs in Melbourne VIC (with Salaries) | Indeed.com

[INFO] 2018-01-15 23:22:49,007: ikoda.fileio.Indeed.processFile(Indeed.java:87) Indeed  processFile Processed File: 

[INFO] 2018-01-15 23:22:49,183: ikoda.netio.spiders.Indeed.r1ProcessUpcomingCalls(Indeed.java:280) Indeed  r1ProcessUpcomingCalls 


round1 looking at:  http://au.indeed.com///jobs?q=%28degree+or+tertiary+or+post-secondary%29+%2470%2C000+-+%2480%2C000&l=Melbourne+VIC&jt=fulltime&limit=20&fromage=7&radius=50&start=20



[INFO] 2018-01-15 23:22:49,213: ikoda.netio.spiders.Indeed.r1ProcessUpcomingCalls(Indeed.java:280) Indeed  r1ProcessUpcomingCalls 


round1 looking at:  http://au.indeed.com///jobs?q=%28degree+or+tertiary+or+post-secondary%29+%2470%2C000+-+%2480%2C000&l=Melbourne+VIC&jt=fulltime&limit=20&fromage=7&radius=50&start=20



[INFO] 2018-01-15 23:22:49,216: ikoda.netio.spiders.Indeed.r1ProcessUpcomingCalls(Indeed.java:280) Indeed  r1ProcessUpcomingCalls 


round1 looking at:  http://au.indeed.com///jobs?q=%28degree+or+tertiary+or+post-secondary%29+%2470%2C000+-+%2480%2C000&l=Melbourne+VIC&jt=fulltime&limit=20&fromage=7&radius=50&start=60



[INFO] 2018-01-15 23:22:49,218: ikoda.netio.spiders.Indeed.r1ProcessUpcomingCalls(Indeed.java:280) Indeed  r1ProcessUpcomingCalls 


round1 looking at:  http://au.indeed.com///jobs?q=%28degree+or+tertiary+or+post-secondary%29+%2470%2C000+-+%2480%2C000&l=Melbourne+VIC&jt=fulltime&limit=20&fromage=7&radius=50&start=80



[INFO] 2018-01-15 23:22:49,252: ikoda.netio.spiders.Indeed.r1ProcessUpcomingCalls(Indeed.java:280) Indeed  r1ProcessUpcomingCalls 


round1 looking at:  http://au.indeed.com///jobs?q=%28degree+or+tertiary+or+post-secondary%29+%2470%2C000+-+%2480%2C000&l=Melbourne+VIC&jt=fulltime&limit=20&fromage=7&radius=50&start=60



[INFO] 2018-01-15 23:22:49,325: ikoda.netio.spiders.Indeed.r1ProcessUpcomingCalls(Indeed.java:308) Indeed  r1ProcessUpcomingCalls 

This round added: 1

Next round added: 0

Skipped as Duplicate: 4

[INFO] 2018-01-15 23:22:49,392: ikoda.fileio.Indeed.processFile(Indeed.java:67) Indeed  processFile Processing File: 1_DegreeTertiaryPostsecondary6000070000JobsinMelbourneVICwithSalariesIndeedcomINDEEDAU1516087327663.txt

[INFO] 2018-01-15 23:22:49,788: ikoda.fileio.Indeed.processFile(Indeed.java:87) Indeed  processFile Processed File: 

[INFO] 2018-01-15 23:22:50,218: ikoda.fileio.Indeed.processFile(Indeed.java:67) Indeed  processFile Processing File: 1_DegreeTertiaryPostsecondary6000070000JobsinMelbourneVICwithSalariesIndeedcomINDEEDAU1516087334257.txt

[INFO] 2018-01-15 23:22:50,385: ikoda.fileio.Indeed.processFile(Indeed.java:87) Indeed  processFile Processed File: 

[INFO] 2018-01-15 23:22:53,649: ikoda.fileio.Indeed.processFile(Indeed.java:67) Indeed  processFile Processing File: 1_DegreeTertiaryPostsecondary90000100000JobsinMelbourneVICwithSalariesIndeedcomINDEEDAU1516087313074.txt

[INFO] 2018-01-15 23:22:53,713: edu.stanford.nlp.util.logging.SLF4JHandler.print(SLF4JHandler.java:88) SLF4JHandler  print TokensRegexNERAnnotator tokenregexner: Read 3710 unique entries out of 3734 from locations_en.txt, 0 TokensRegex patterns.

[INFO] 2018-01-15 23:22:53,665: ikoda.fileio.Indeed.processFile(Indeed.java:87) Indeed  processFile Processed File: 

[INFO] 2018-01-15 23:22:53,940: ikoda.fileio.FileIoThread.listFiles(FileIoThread.java:158) FileIoThread  listFiles started ......

[INFO] 2018-01-15 23:22:53,974: ikoda.fileio.FileIoThread.listFiles(FileIoThread.java:196) FileIoThread  listFiles done

[INFO] 2018-01-15 23:22:53,975: ikoda.fileio.Indeed.processFile(Indeed.java:67) Indeed  processFile Processing File: 1xml_INDEEDAUDegreeTertiaryPostsecondary7000080000JobsinMelbourneVICwithSalariesIndeedcom1516087369331.txt

[INFO] 2018-01-15 23:22:54,225: ikoda.fileio.Indeed.processFile(Indeed.java:67) Indeed  processFile Processing File: 1_DegreeTertiaryPostsecondary7000080000JobsinMelbourneVICwithSalariesIndeedcomINDEEDAU1516087369337.txt

[INFO] 2018-01-15 23:22:54,261: ikoda.fileio.Indeed.processFile(Indeed.java:87) Indeed  processFile Processed File: 

[INFO] 2018-01-15 23:22:54,557: ikoda.fileio.FileIoThread.listFiles(FileIoThread.java:158) FileIoThread  listFiles started ......

[INFO] 2018-01-15 23:22:54,617: ikoda.fileio.FileIoThread.listFiles(FileIoThread.java:196) FileIoThread  listFiles done

[INFO] 2018-01-15 23:22:54,618: ikoda.fileio.FileIoThread.doFileProcess(FileIoThread.java:88) FileIoThread  doFileProcess Files done but waiting on dependent thread

[INFO] 2018-01-15 23:22:56,269: ikoda.nlp.analysis.FileAnalyzerThread.runFileAnalyzer(FileAnalyzerThread.java:560) FileAnalyzerThread  runFileAnalyzer Starting Thread[Thread-23,5,ikoda.jobanalysis.JobAnalysisApplication]

[INFO] 2018-01-15 23:22:56,296: ikoda.nlp.analysis.FileAnalyzerThread.run(FileAnalyzerThread.java:509) FileAnalyzerThread  run Starting thread

[WARN] 2018-01-15 23:22:56,305: ikoda.utils.FileList.init(FileList.java:99) FileList  init FileList already initialized for FileAnalyzerThread

[INFO] 2018-01-15 23:22:56,313: ikoda.nlp.analysis.FileAnalyzerThread.runFileAnalyzer(FileAnalyzerThread.java:634) FileAnalyzerThread  runFileAnalyzer File Count 84

[INFO] 2018-01-15 23:22:56,315: edu.stanford.nlp.util.logging.SLF4JHandler.print(SLF4JHandler.java:88) SLF4JHandler  print Adding annotator tokenize

[INFO] 2018-01-15 23:22:56,316: edu.stanford.nlp.util.logging.SLF4JHandler.print(SLF4JHandler.java:88) SLF4JHandler  print Adding annotator ssplit

[INFO] 2018-01-15 23:22:56,317: edu.stanford.nlp.util.logging.SLF4JHandler.print(SLF4JHandler.java:88) SLF4JHandler  print Adding annotator pos

[INFO] 2018-01-15 23:22:56,318: edu.stanford.nlp.util.logging.SLF4JHandler.print(SLF4JHandler.java:88) SLF4JHandler  print Adding annotator lemma

[INFO] 2018-01-15 23:22:56,319: edu.stanford.nlp.util.logging.SLF4JHandler.print(SLF4JHandler.java:88) SLF4JHandler  print Adding annotator ner

[INFO] 2018-01-15 23:22:56,319: edu.stanford.nlp.util.logging.SLF4JHandler.print(SLF4JHandler.java:88) SLF4JHandler  print Adding annotator regexner

[INFO] 2018-01-15 23:22:56,403: edu.stanford.nlp.util.logging.SLF4JHandler.print(SLF4JHandler.java:88) SLF4JHandler  print TokensRegexNERAnnotator tokenregexner: Read 3710 unique entries out of 3734 from locations_en.txt, 0 TokensRegex patterns.

[INFO] 2018-01-15 23:22:59,556: ikoda.netio.NetIoThread.doGrab(NetIoThread.java:319) NetIoThread  doGrab 






[INFO] 2018-01-15 23:22:59,559: ikoda.nlp.analysis.FileAnalyzerThread.doFileProcess(FileAnalyzerThread.java:118) FileAnalyzerThread  doFileProcess Processing 0 : C:\Users\jake\_fd\_filedump-en-majors\_JobPosting\__JOBPOSTING_LABEL2_AccountCoordinatorMelbourneVICOmnicomMediaGroupCareersINDEEDAU151608457.txt

[INFO] 2018-01-15 23:22:59,570: ikoda.netio.NetIoThread.doGrab(NetIoThread.java:353) NetIoThread  doGrab 

 NextURL:  http://au.indeed.com///jobs?q=%28degree+or+tertiary+or+post-secondary%29+%2470%2C000+-+%2480%2C000&l=Melbourne+VIC&jt=fulltime&limit=20&fromage=7&radius=50&start=60
au.xml



[INFO] 2018-01-15 23:23:00,580: ikoda.netio.spiders.AbstractWebSite.<init>(AbstractWebSite.java:40) AbstractWebSite  <init> INIT ikoda.netio.spiders.IndeedAU

[INFO] 2018-01-15 23:23:00,775: ikoda.netio.spiders.Indeed.processResponse(Indeed.java:75) Indeed  processResponse 

======================


Indeed processing: UrlSrc [

{{{url=http://au.indeed.com///jobs?q=%28degree+or+tertiary+or+post-secondary%29+%2470%2C000+-+%2480%2C000&l=Melbourne+VIC&jt=fulltime&limit=20&fromage=7&radius=50&start=60}}}

 webSiteName=INDEEDAU
 spiderId=14
 promulgatedData=Degree Tertiary Post-secondary $70,000 $80,000 Jobs in Melbourne VIC (with Salaries) | Indeed.com
firstRoundLinks=[start=, jobs?q=%28degree]
 secondRoundLinks=[/company/, rc/clk]
 firstRoundIgnore=[]
 secondRoundIgnore=[]
 thirdRoundLinks=[]
 thirdRoundIgnore=[]
 propertyMap=XMLPropertyMap [property=[]]
]

[INFO] 2018-01-15 23:23:01,518: ikoda.netio.spiders.Indeed.r1ProcessNextRoundCalls(Indeed.java:239) Indeed  r1ProcessNextRoundCalls 

Next round added: 19

Skipped as Duplicate: 1

[INFO] 2018-01-15 23:23:01,643: ikoda.netio.spiders.Indeed.r1ProcessUpcomingCalls(Indeed.java:256) Indeed  r1ProcessUpcomingCalls Degree Tertiary Post-secondary $70,000 $80,000 Jobs in Melbourne VIC (with Salaries) | Indeed.com

[INFO] 2018-01-15 23:23:01,862: ikoda.netio.spiders.Indeed.r1ProcessUpcomingCalls(Indeed.java:280) Indeed  r1ProcessUpcomingCalls 


round1 looking at:  http://au.indeed.com///jobs?q=%28degree+or+tertiary+or+post-secondary%29+%2470%2C000+-+%2480%2C000&l=Melbourne+VIC&jt=fulltime&limit=20&fromage=7&radius=50&start=40



[INFO] 2018-01-15 23:23:01,950: ikoda.netio.spiders.Indeed.r1ProcessUpcomingCalls(Indeed.java:280) Indeed  r1ProcessUpcomingCalls 


round1 looking at:  http://au.indeed.com///jobs?q=%28degree+or+tertiary+or+post-secondary%29+%2470%2C000+-+%2480%2C000&l=Melbourne+VIC&jt=fulltime&limit=20&fromage=7&radius=50&start=20



[INFO] 2018-01-15 23:23:01,953: ikoda.netio.spiders.Indeed.r1ProcessUpcomingCalls(Indeed.java:280) Indeed  r1ProcessUpcomingCalls 


round1 looking at:  http://au.indeed.com///jobs?q=%28degree+or+tertiary+or+post-secondary%29+%2470%2C000+-+%2480%2C000&l=Melbourne+VIC&jt=fulltime&limit=20&fromage=7&radius=50&start=40



[INFO] 2018-01-15 23:23:01,955: ikoda.netio.spiders.Indeed.r1ProcessUpcomingCalls(Indeed.java:280) Indeed  r1ProcessUpcomingCalls 


round1 looking at:  http://au.indeed.com///jobs?q=%28degree+or+tertiary+or+post-secondary%29+%2470%2C000+-+%2480%2C000&l=Melbourne+VIC&jt=fulltime&limit=20&fromage=7&radius=50&start=80



[INFO] 2018-01-15 23:23:01,957: ikoda.netio.spiders.Indeed.r1ProcessUpcomingCalls(Indeed.java:280) Indeed  r1ProcessUpcomingCalls 


round1 looking at:  http://au.indeed.com///jobs?q=%28degree+or+tertiary+or+post-secondary%29+%2470%2C000+-+%2480%2C000&l=Melbourne+VIC&jt=fulltime&limit=20&fromage=7&radius=50&start=80



[INFO] 2018-01-15 23:23:01,961: ikoda.netio.spiders.Indeed.r1ProcessUpcomingCalls(Indeed.java:308) Indeed  r1ProcessUpcomingCalls 

This round added: 0

Next round added: 0

Skipped as Duplicate: 5

[INFO] 2018-01-15 23:23:02,095: ikoda.nlp.analysis.FileAnalyzerThread.runFileAnalyzer(FileAnalyzerThread.java:560) FileAnalyzerThread  runFileAnalyzer Starting Thread[Thread-24,5,ikoda.jobanalysis.JobAnalysisApplication]

[INFO] 2018-01-15 23:23:02,105: ikoda.nlp.analysis.FileAnalyzerThread.run(FileAnalyzerThread.java:509) FileAnalyzerThread  run Starting thread

[WARN] 2018-01-15 23:23:02,426: ikoda.utils.FileList.init(FileList.java:99) FileList  init FileList already initialized for FileAnalyzerThread

[INFO] 2018-01-15 23:23:02,590: ikoda.nlp.analysis.FileAnalyzerThread.runFileAnalyzer(FileAnalyzerThread.java:634) FileAnalyzerThread  runFileAnalyzer File Count 83

[INFO] 2018-01-15 23:23:02,593: edu.stanford.nlp.util.logging.SLF4JHandler.print(SLF4JHandler.java:88) SLF4JHandler  print Adding annotator tokenize

[INFO] 2018-01-15 23:23:02,594: edu.stanford.nlp.util.logging.SLF4JHandler.print(SLF4JHandler.java:88) SLF4JHandler  print Adding annotator ssplit

[INFO] 2018-01-15 23:23:02,595: edu.stanford.nlp.util.logging.SLF4JHandler.print(SLF4JHandler.java:88) SLF4JHandler  print Adding annotator pos

[INFO] 2018-01-15 23:23:02,596: edu.stanford.nlp.util.logging.SLF4JHandler.print(SLF4JHandler.java:88) SLF4JHandler  print Adding annotator lemma

[INFO] 2018-01-15 23:23:02,596: edu.stanford.nlp.util.logging.SLF4JHandler.print(SLF4JHandler.java:88) SLF4JHandler  print Adding annotator ner

[INFO] 2018-01-15 23:23:02,597: edu.stanford.nlp.util.logging.SLF4JHandler.print(SLF4JHandler.java:88) SLF4JHandler  print Adding annotator regexner

[INFO] 2018-01-15 23:23:02,710: edu.stanford.nlp.util.logging.SLF4JHandler.print(SLF4JHandler.java:88) SLF4JHandler  print TokensRegexNERAnnotator tokenregexner: Read 3710 unique entries out of 3734 from locations_en.txt, 0 TokensRegex patterns.

[INFO] 2018-01-15 23:23:04,950: ikoda.nlp.analysis.FileAnalyzerThread.doFileProcess(FileAnalyzerThread.java:118) FileAnalyzerThread  doFileProcess Processing 1 : C:\Users\jake\_fd\_filedump-en-majors\_JobPosting\__JOBPOSTING_LABEL2_AccountManagerbtaSalesINDEEDAU1516084942352.txt

[INFO] 2018-01-15 23:23:06,988: ikoda.netio.NetIoThread.doGrab(NetIoThread.java:319) NetIoThread  doGrab 






[INFO] 2018-01-15 23:23:07,505: ikoda.netio.NetIoThread.doGrab(NetIoThread.java:353) NetIoThread  doGrab 

 NextURL:  http://au.indeed.com///jobs?q=%28degree+or+tertiary+or+post-secondary%29+%2470%2C000+-+%2480%2C000&l=Melbourne+VIC&jt=fulltime&limit=20&fromage=7&radius=50&start=80
au.xml



[INFO] 2018-01-15 23:23:08,490: ikoda.netio.spiders.AbstractWebSite.<init>(AbstractWebSite.java:40) AbstractWebSite  <init> INIT ikoda.netio.spiders.IndeedAU

[INFO] 2018-01-15 23:23:09,282: ikoda.netio.spiders.Indeed.processResponse(Indeed.java:75) Indeed  processResponse 

======================


Indeed processing: UrlSrc [

{{{url=http://au.indeed.com///jobs?q=%28degree+or+tertiary+or+post-secondary%29+%2470%2C000+-+%2480%2C000&l=Melbourne+VIC&jt=fulltime&limit=20&fromage=7&radius=50&start=80}}}

 webSiteName=INDEEDAU
 spiderId=14
 promulgatedData=Degree Tertiary Post-secondary $70,000 $80,000 Jobs in Melbourne VIC (with Salaries) | Indeed.com
firstRoundLinks=[start=, jobs?q=%28degree]
 secondRoundLinks=[/company/, rc/clk]
 firstRoundIgnore=[]
 secondRoundIgnore=[]
 thirdRoundLinks=[]
 thirdRoundIgnore=[]
 propertyMap=XMLPropertyMap [property=[]]
]

[INFO] 2018-01-15 23:23:10,951: ikoda.netio.spiders.Indeed.r1ProcessNextRoundCalls(Indeed.java:239) Indeed  r1ProcessNextRoundCalls 

Next round added: 5

Skipped as Duplicate: 0

[INFO] 2018-01-15 23:23:11,144: ikoda.netio.spiders.Indeed.r1ProcessUpcomingCalls(Indeed.java:256) Indeed  r1ProcessUpcomingCalls Degree Tertiary Post-secondary $70,000 $80,000 Jobs in Melbourne VIC (with Salaries) | Indeed.com

[INFO] 2018-01-15 23:23:11,342: ikoda.netio.spiders.Indeed.r1ProcessUpcomingCalls(Indeed.java:280) Indeed  r1ProcessUpcomingCalls 


round1 looking at:  http://au.indeed.com///jobs?q=%28degree+or+tertiary+or+post-secondary%29+%2470%2C000+-+%2480%2C000&l=Melbourne+VIC&jt=fulltime&limit=20&fromage=7&radius=50&start=60



[INFO] 2018-01-15 23:23:12,317: ikoda.netio.spiders.Indeed.r1ProcessUpcomingCalls(Indeed.java:280) Indeed  r1ProcessUpcomingCalls 


round1 looking at:  http://au.indeed.com///jobs?q=%28degree+or+tertiary+or+post-secondary%29+%2470%2C000+-+%2480%2C000&l=Melbourne+VIC&jt=fulltime&limit=20&fromage=7&radius=50&start=20



[INFO] 2018-01-15 23:23:12,526: ikoda.netio.spiders.Indeed.r1ProcessUpcomingCalls(Indeed.java:280) Indeed  r1ProcessUpcomingCalls 


round1 looking at:  http://au.indeed.com///jobs?q=%28degree+or+tertiary+or+post-secondary%29+%2470%2C000+-+%2480%2C000&l=Melbourne+VIC&jt=fulltime&limit=20&fromage=7&radius=50&start=40



[INFO] 2018-01-15 23:23:12,751: ikoda.netio.spiders.Indeed.r1ProcessUpcomingCalls(Indeed.java:280) Indeed  r1ProcessUpcomingCalls 


round1 looking at:  http://au.indeed.com///jobs?q=%28degree+or+tertiary+or+post-secondary%29+%2470%2C000+-+%2480%2C000&l=Melbourne+VIC&jt=fulltime&limit=20&fromage=7&radius=50&start=60



[INFO] 2018-01-15 23:23:12,927: ikoda.netio.spiders.Indeed.r1ProcessUpcomingCalls(Indeed.java:308) Indeed  r1ProcessUpcomingCalls 

This round added: 0

Next round added: 0

Skipped as Duplicate: 4

[INFO] 2018-01-15 23:23:14,204: ikoda.nlp.analysis.FileAnalyzerThread.runFileAnalyzer(FileAnalyzerThread.java:560) FileAnalyzerThread  runFileAnalyzer Starting Thread[Thread-25,5,ikoda.jobanalysis.JobAnalysisApplication]

[INFO] 2018-01-15 23:23:14,205: ikoda.nlp.analysis.FileAnalyzerThread.run(FileAnalyzerThread.java:509) FileAnalyzerThread  run Starting thread

[WARN] 2018-01-15 23:23:14,209: ikoda.utils.FileList.init(FileList.java:99) FileList  init FileList already initialized for FileAnalyzerThread

[INFO] 2018-01-15 23:23:14,288: ikoda.nlp.analysis.FileAnalyzerThread.runFileAnalyzer(FileAnalyzerThread.java:634) FileAnalyzerThread  runFileAnalyzer File Count 82

[INFO] 2018-01-15 23:23:14,294: edu.stanford.nlp.util.logging.SLF4JHandler.print(SLF4JHandler.java:88) SLF4JHandler  print Adding annotator tokenize

[INFO] 2018-01-15 23:23:14,310: edu.stanford.nlp.util.logging.SLF4JHandler.print(SLF4JHandler.java:88) SLF4JHandler  print Adding annotator ssplit

[INFO] 2018-01-15 23:23:14,406: edu.stanford.nlp.util.logging.SLF4JHandler.print(SLF4JHandler.java:88) SLF4JHandler  print Adding annotator pos

[INFO] 2018-01-15 23:23:14,407: edu.stanford.nlp.util.logging.SLF4JHandler.print(SLF4JHandler.java:88) SLF4JHandler  print Adding annotator lemma

[INFO] 2018-01-15 23:23:14,408: edu.stanford.nlp.util.logging.SLF4JHandler.print(SLF4JHandler.java:88) SLF4JHandler  print Adding annotator ner

[INFO] 2018-01-15 23:23:14,408: edu.stanford.nlp.util.logging.SLF4JHandler.print(SLF4JHandler.java:88) SLF4JHandler  print Adding annotator regexner

[INFO] 2018-01-15 23:23:14,609: edu.stanford.nlp.util.logging.SLF4JHandler.print(SLF4JHandler.java:88) SLF4JHandler  print TokensRegexNERAnnotator tokenregexner: Read 3710 unique entries out of 3734 from locations_en.txt, 0 TokensRegex patterns.

[INFO] 2018-01-15 23:23:16,260: ikoda.nlp.analysis.FileAnalyzerThread.doFileProcess(FileAnalyzerThread.java:118) FileAnalyzerThread  doFileProcess Processing 2 : C:\Users\jake\_fd\_filedump-en-majors\_JobPosting\__JOBPOSTING_LABEL2_AlumniServicesConsultantatLaureateEducationINDEEDAU1516086292627.txt

[INFO] 2018-01-15 23:23:19,918: ikoda.netio.NetIoThread.doGrab(NetIoThread.java:319) NetIoThread  doGrab 






[INFO] 2018-01-15 23:23:20,821: ikoda.netio.NetIoThread.doGrab(NetIoThread.java:353) NetIoThread  doGrab 

 NextURL:  http://au.indeed.com///jobs?q=%28degree+or+tertiary+or+post-secondary%29+%2480%2C000+-+%2490%2C000&l=Melbourne+VIC&jt=fulltime&limit=20&fromage=7&radius=50&start=40
au.xml



[INFO] 2018-01-15 23:23:22,181: ikoda.netio.spiders.AbstractWebSite.<init>(AbstractWebSite.java:40) AbstractWebSite  <init> INIT ikoda.netio.spiders.IndeedAU

[INFO] 2018-01-15 23:23:22,342: ikoda.netio.spiders.Indeed.processResponse(Indeed.java:75) Indeed  processResponse 

======================


Indeed processing: UrlSrc [

{{{url=http://au.indeed.com///jobs?q=%28degree+or+tertiary+or+post-secondary%29+%2480%2C000+-+%2490%2C000&l=Melbourne+VIC&jt=fulltime&limit=20&fromage=7&radius=50&start=40}}}

 webSiteName=INDEEDAU
 spiderId=15
 promulgatedData=Degree Tertiary Post-secondary $80,000 $90,000 Jobs in Melbourne VIC (with Salaries) | Indeed.com
firstRoundLinks=[start=, jobs?q=%28degree]
 secondRoundLinks=[/company/, rc/clk]
 firstRoundIgnore=[]
 secondRoundIgnore=[]
 thirdRoundLinks=[]
 thirdRoundIgnore=[]
 propertyMap=XMLPropertyMap [property=[]]
]

[INFO] 2018-01-15 23:23:23,339: ikoda.netio.spiders.Indeed.r1ProcessNextRoundCalls(Indeed.java:239) Indeed  r1ProcessNextRoundCalls 

Next round added: 20

Skipped as Duplicate: 0

[INFO] 2018-01-15 23:23:23,587: ikoda.netio.spiders.Indeed.r1ProcessUpcomingCalls(Indeed.java:256) Indeed  r1ProcessUpcomingCalls Degree Tertiary Post-secondary $80,000 $90,000 Jobs in Melbourne VIC (with Salaries) | Indeed.com

[INFO] 2018-01-15 23:23:24,039: ikoda.netio.spiders.Indeed.r1ProcessUpcomingCalls(Indeed.java:280) Indeed  r1ProcessUpcomingCalls 


round1 looking at:  http://au.indeed.com///jobs?q=%28degree+or+tertiary+or+post-secondary%29+%2480%2C000+-+%2490%2C000&l=Melbourne+VIC&jt=fulltime&limit=20&fromage=7&radius=50&start=20



[INFO] 2018-01-15 23:23:24,258: ikoda.netio.spiders.Indeed.r1ProcessUpcomingCalls(Indeed.java:280) Indeed  r1ProcessUpcomingCalls 


round1 looking at:  http://au.indeed.com///jobs?q=%28degree+or+tertiary+or+post-secondary%29+%2480%2C000+-+%2490%2C000&l=Melbourne+VIC&jt=fulltime&limit=20&fromage=7&radius=50&start=20



[INFO] 2018-01-15 23:23:24,272: ikoda.netio.spiders.Indeed.r1ProcessUpcomingCalls(Indeed.java:280) Indeed  r1ProcessUpcomingCalls 


round1 looking at:  http://au.indeed.com///jobs?q=%28degree+or+tertiary+or+post-secondary%29+%2480%2C000+-+%2490%2C000&l=Melbourne+VIC&jt=fulltime&limit=20&fromage=7&radius=50&start=60



[INFO] 2018-01-15 23:23:24,274: ikoda.netio.spiders.Indeed.r1ProcessUpcomingCalls(Indeed.java:280) Indeed  r1ProcessUpcomingCalls 


round1 looking at:  http://au.indeed.com///jobs?q=%28degree+or+tertiary+or+post-secondary%29+%2480%2C000+-+%2490%2C000&l=Melbourne+VIC&jt=fulltime&limit=20&fromage=7&radius=50&start=80



[INFO] 2018-01-15 23:23:24,276: ikoda.netio.spiders.Indeed.r1ProcessUpcomingCalls(Indeed.java:280) Indeed  r1ProcessUpcomingCalls 


round1 looking at:  http://au.indeed.com///jobs?q=%28degree+or+tertiary+or+post-secondary%29+%2480%2C000+-+%2490%2C000&l=Melbourne+VIC&jt=fulltime&limit=20&fromage=7&radius=50&start=100



[INFO] 2018-01-15 23:23:24,278: ikoda.netio.spiders.Indeed.r1ProcessUpcomingCalls(Indeed.java:280) Indeed  r1ProcessUpcomingCalls 


round1 looking at:  http://au.indeed.com///jobs?q=%28degree+or+tertiary+or+post-secondary%29+%2480%2C000+-+%2490%2C000&l=Melbourne+VIC&jt=fulltime&limit=20&fromage=7&radius=50&start=60



