"xxxxxxxXXXXXXXXX"	BBBBBB
LICENSE IN RESPIRATORY THERAPY	CERTIFICATION
LICENSE IN SOCIAL STUDIES	CERTIFICATION
LICENSE WITH ENDORSEMENT IN EARLY CHILDHOOD EDUCATION	CERTIFICATION
LICENSE WITH INSTRUMENT RATING	CERTIFICATION
LICENSED ANESTHESIA PROVIDER	CERTIFICATION
LICENSED BEHAVIOR HEALTH CLINICIAN	CERTIFICATION
LICENSED CLINICAL PROFESSIONAL COUNSELOR	CERTIFICATION
LICENSED CLINICAL SOCIAL WORKER	CERTIFICATION
LICENSED CLINICIAN	CERTIFICATION
LICENSED DIETITIAN STATUS	CERTIFICATION
LICENSED DPT	CERTIFICATION
LICENSED DPT FOR WOUND CARE	CERTIFICATION
LICENSED ELECTRICIAN	CERTIFICATION
LICENSED ESTATE BROKER	CERTIFICATION
LICENSED FINANCIAL SERVICES	CERTIFICATION
LICENSED INSURANCE SALES AGENT	CERTIFICATION
LICENSED JOURNEYMAN	CERTIFICATION
LICENSED LPN	CERTIFICATION
LICENSED MASSAGE THERAPIST	CERTIFICATION
LICENSED MENTAL HEALTH COUNSELOR	CERTIFICATION
LICENSED MORTGAGE BANKERS	CERTIFICATION
LICENSED OPTICIAN	CERTIFICATION
LICENSED OPTICIAN .	CERTIFICATION
LICENSED PHARMACIST	CERTIFICATION
LICENSED PHYSICAL THERAPIST	CERTIFICATION
LICENSED PLANS EXAMINER	CERTIFICATION
LICENSED PLUMBERS	CERTIFICATION
LICENSED PRACTICAL NURSE	CERTIFICATION
LICENSED PRACTICAL NURSE-LPN	CERTIFICATION
LICENSED PRACTICAL NURSING	CERTIFICATION
LICENSED PRACTICAL VOCATIONAL NURSE	CERTIFICATION
LICENSED PRACTICAL VOCATIONAL NURSE LPN	CERTIFICATION
LICENSED PRACTICAL-VOCATIONAL NURSE	CERTIFICATION
LICENSED PSYCHIATRIC TECHNICIAN	CERTIFICATION
LICENSED REAL ESTATE BROKER	CERTIFICATION
LICENSED REGISTERED NURSE	CERTIFICATION
LICENSED SCHOOL NURSE	CERTIFICATION
LICENSED SOCIAL WORKER	CERTIFICATION
LICENSED VOCATIONAL NURSE II	CERTIFICATION
LICENSED VOCATIONAL NURSES	CERTIFICATION
LICENSED VOCATIONAL PRACTICAL NURSES	CERTIFICATION
LICENSURE IN AUDIOLOGY	CERTIFICATION
LICENSURE IN EARLY EDUCATION	CERTIFICATION
LIFE & HEALTH LICENSE	CERTIFICATION
LIFE AND HEALTH LICENSE	CERTIFICATION
LIFE INSURANCE LICENSE	CERTIFICATION
LIFE SUPPORT CERTIFICATE	CERTIFICATION
LIFE SUPPORT CERTIFICATION	CERTIFICATION
LIFEGUARD CERTIFICATION	CERTIFICATION
LIMOUSINE - RESTRICTED CHAUFFEUR TRAINING	CERTIFICATION
LMSW	CERTIFICATION
LPN DIPLOMA	CERTIFICATION
LPN LICENSE	CERTIFICATION
LPN LICENSE 	CERTIFICATION
LVN LICENSE	CERTIFICATION
LVN LPN LICENSE	CERTIFICATION
MACHINE TRADES CERTIFICATE	CERTIFICATION
MAINTENANCE WORKER LICENSE	CERTIFICATION
MAMMOGRAPHY ARRT REGISTRY CERTIFICATE	CERTIFICATION
MAMMOGRAPHY CERTIFICATION	CERTIFICATION
MASSAGE LICENSE	CERTIFICATION
MDS CERTIFICATION	CERTIFICATION
MECHANIC CERTIFICATION	CERTIFICATION
MEDIA ARTS CERTIFICATE	CERTIFICATION
MEDICAL ASSISTANT CERTIFICATE	CERTIFICATION
MEDICAL ASSISTANT CERTIFICATION	CERTIFICATION
MEDICAL ASSISTING - DIPLOMA	CERTIFICATION
MEDICAL TERMINOLOGY CERTIFICATE	CERTIFICATION
MEDICAL ASSISTING DIPLOMA	CERTIFICATION
MEDICAL BILLING AND CODING	CERTIFICATION
MEDICAL BILLING AND CODING-DIPLOMA	CERTIFICATION
MEDICAL CERTIFICATE	CERTIFICATION
MEDICAL CODING SKILLS ATTAINMENT CERTIFICATE	CERTIFICATION
MEDICAL LICENSE	CERTIFICATION
MEDICATION AIDE CERTIFICATE	CERTIFICATION
MEMBRANE OPERATOR CERTIFICATION	CERTIFICATION
MENTAL HEALTH ACCREDITATION	CERTIFICATION
MICROSOFT CERTIFICATIED	CERTIFICATION
MICROSOFT CERTIFICATIONS	CERTIFICATION
MICROSOFT CERTIFICATION	CERTIFICATION
MIDDLE SCHOOL SPECIAL EDUCATION TEACHER LICENSE	CERTIFICATION
MIHS_ORG LICENSE	CERTIFICATION
MORTGAGE LENDER LICENSE	CERTIFICATION
MORTGAGE LICENSE	CERTIFICATION
MOT TRAINING CERTIFICATION	CERTIFICATION
MRTBE LICENSE	CERTIFICATION
MRTBE STATE CERTIFICATION	CERTIFICATION
MSSC CERTIFIED PRODUCTION TECHNICIAN	CERTIFICATION
MSW	CERTIFICATION
MV LICENSE	CERTIFICATION
MVR CERTIFICATION	CERTIFICATION
MVR MECHANIC CERTIFICATION	CERTIFICATION
NATA CERTIFICATION	CERTIFICATION
PHARMACY TECHNICIAN CERTIFICATION	CERTIFICATION
NATIONAL PHARMACY TECHNICIAN CERTIFICATION	CERTIFICATION
NBQA	CERTIFICATION
NBRC CERTIFICATION	CERTIFICATION
NCLE CERTIFIED	CERTIFICATION
NCQA ACCREDITATION	CERTIFICATION
NEONATAL RESUSCITATION PROGRAM CERTIFICATION	CERTIFICATION
NFA LICENSE	CERTIFICATION
NICET CERTIFICATION	CERTIFICATION
NICET LEVEL II CERTIFICATION	CERTIFICATION
NIMS CERTIFICATION	CERTIFICATION
NMLS LICENSE	CERTIFICATION
NRP CERTIFICATION	CERTIFICATION
NRP CERTIFICATIONS	CERTIFICATION
NUCLEAR RADIATION SAFETY CERTIFICATE	CERTIFICATION
NURSE AIDE LICENSE	CERTIFICATION
NURSE ANESTHETIST LICENSE	CERTIFICATION
NURSE CLINICIAN WOUND OSTOMY CERTIFICATION	CERTIFICATION
NURSE LICENSE	CERTIFICATION
NURSE LICENSURE	CERTIFICATION
NURSING ASSISTANT CERTIFICATE	CERTIFICATION
NURSING ASSOCIATES DEGREE	CERTIFICATION
NURSING CERTIFICATION	CERTIFICATION
NURSING DIPLOMA	CERTIFICATION
NURSING LICENSE	CERTIFICATION
NURSING LICENSURE	CERTIFICATION
OCCUPATIONAL THERAPY LICENSE	CERTIFICATION
OCN CERTIFICATION	CERTIFICATION
OHS PRACTITIONER DIPLOMA	CERTIFICATION
ONCOLOGY CERTIFICATE	CERTIFICATION
ONCOLOGY CERTIFIED	CERTIFICATION
ONLINE BUSINESS ANALYTICS CERTIFICATE	CERTIFICATION
OPTICAL INSTRUMENT DESIGN CERTIFICATE	CERTIFICATION
OPTICAL LICENSE	CERTIFICATION
ORGANIZATIONAL DEVELOPMENT AND LEADERSHIP CERTIFICATE	CERTIFICATION
OSTOMY CERTIFICATION	CERTIFICATION
OTA	CERTIFICATION
P & C INSURANCE LICENSE	CERTIFICATION
P & C LICENSE	CERTIFICATION
P&C INSURANCE LICENSE	CERTIFICATION
P&C LICENSE	CERTIFICATION
PALLET JACK CERTIFICATION	CERTIFICATION
PALS AWHONN CERTIFICATIONS	CERTIFICATION
PALS CERTIFICATION	CERTIFICATION
PALS CERTIFIED	CERTIFICATION
PARALEGAL CERTIFICATE	CERTIFICATION
PARALEGAL CERTIFICATE 	CERTIFICATION
PARALEGAL CERTIFICATION	CERTIFICATION
PARAMEDIC CERTIFICATION	CERTIFICATION
PARAMEDIC LICENSE	CERTIFICATION
PARAMEDIC PROGRAM	CERTIFICATION
PARAPROFESSIONAL CERTIFICATION	CERTIFICATION
PAYROLL CLERK PROFESSIONAL CERTIFICATE	CERTIFICATION
PCT CERTIFIED	CERTIFICATION
PB CERTIFICATE IN LIFESTYLE INTERVENTION	CERTIFICATION
PE LICENSE	CERTIFICATION
PEST CONTROL LICENSE	CERTIFICATION
PESTICIDE APPLICATORS LICENSE	CERTIFICATION
PESTICIDE LICENSE	CERTIFICATION
PHARMACIST LICENSE	CERTIFICATION
PHARMACY BOARD LICENSE	CERTIFICATION
PHARMACY LICENSE	CERTIFICATION
PHARMACY TECHNICIAN LICENSE	CERTIFICATION
PHLEBOTOMIST CERTIFICATION	CERTIFICATION
PHLEBOTOMY CERTIFICATE	CERTIFICATION
PHLEBOTOMY CERTIFICATION	CERTIFICATION
PHLEBOTOMY CERTIFICATIONS	CERTIFICATION
PHTLS BTLS CERTIFICATION	CERTIFICATION
PHYSICAL THERAPIST LICENSE	CERTIFICATION
PHYSICIAN ASSISTANT LICENSE	CERTIFICATION
PHR CERTIFICATION	CERTIFICATION
PIJAC CERTIFIED	CERTIFICATION
PICC CERTIFIED	CERTIFICATION
PILOT CERTIFICATE	CERTIFICATION
PILOT LICENSE	CERTIFICATION
PILOTS LICENSE	CERTIFICATION
PLUMBING LICENSE	CERTIFICATION
PMP CERTIFICATE	CERTIFICATION
MHE CERTIFICATION	CERTIFICATION
PMP CERTIFICATION	CERTIFICATION
POOL CERTIFICATIONS	CERTIFICATION
POOL OPERATOR CERTIFICATION	CERTIFICATION
POST-PRODUCTION SERVICE	CERTIFICATION
POWERED PALLET JACK CERTIFICATION	CERTIFICATION
POWERPLANT CERTIFICATE	CERTIFICATION
POWERPLANT LICENSE	CERTIFICATION
PRACTICAL NURSE LICENSE	CERTIFICATION
PRACTICAL NURSES LICENSE	CERTIFICATION
PRACTICAL NURSING	CERTIFICATION
PRE-NURSING HEALTH SCIENCE CERTIFICATE	CERTIFICATION
PRINCIPAL STANDARD CERTIFICATE	CERTIFICATION
PRIVATE INVESTIGATOR LICENSE	CERTIFICATION
PRIVATE INVESTIGATORS LICENSE	CERTIFICATION
PRIVATE PATROL OPERATOR LICENSE	CERTIFICATION
PRODUCT CREATION AND INNOVATIVE MANUFACTURING GRADUATE CERTIFICATE	CERTIFICATION
PRODUCTION/INVENTORY CONTROL CERTIFICATE	CERTIFICATION
PROFESSIONAL EDUCATOR LICENSE	CERTIFICATION
PROFESSIONAL NURSE LICENSE	CERTIFICATION
PROFESSIONAL NURSING LICENSE	CERTIFICATION
PROFESSIONAL SCIENCE/TECHNOLOGY CERTIFICATE	CERTIFICATION
PROJECT MANAGEMENT PROFESSIONAL CERTIFICATE	CERTIFICATION
PROJECT MANAGEMENT CERTIFICATION	CERTIFICATION
PROPERTY & CASUALTY LICENSE	CERTIFICATION
PROPERTY AND CASUALTY BROKER ' S LICENSE	CERTIFICATION
PROPERTY AND CASUALTY BROKERS LICENSE	CERTIFICATION
PROPERTY AND CASUALTY LICENSE	CERTIFICATION
PROPERTY CASUALTY LICENSE	CERTIFICATION
PSW CERTIFICATE	CERTIFICATION
PSW CERTIFICATION	CERTIFICATION
PT LICENSURE	CERTIFICATION
PTCB CERTIFICATION	CERTIFICATION
PURCHASING CERTIFICATE	CERTIFICATION
QMAP CERTIFICATION	CERTIFICATION
QMP CERTIFICATION	CERTIFICATION
RADIATION SAFETY CERTIFICATE	CERTIFICATION
RBT CERTIFICATION	CERTIFICATION
RDA LICENSE	CERTIFICATION
READING CERTIFICATE	CERTIFICATION
REAL ESTATE LICENSE	CERTIFICATION
RED SEAL CERTIFICATE	CERTIFICATION
RED SEAL CERTIFICATION	CERTIFICATION
REFEREE LICENSE	CERTIFICATION
REFRIGERATION LICENSE	CERTIFICATION
REFRIGERANT LICENSE	CERTIFICATION
REGISTERED NURSE LICENSURE	CERTIFICATION
RENTAL INTEGRITY MONITORING CERTIFICATION	CERTIFICATION
REP-MESA LICENSE	CERTIFICATION
RESPECIALIZATION IN CLINICAL PSYCHOLOGY POST-DOCTORAL CERTIFICATE	CERTIFICATION
RESPIRATOR CERTIFICATION	CERTIFICATION
RESPIRATORY LICENSE	CERTIFICATION
RESQ HEALTH AND SAFETY TRAINING CERTIFIED NURSING AIDE PROGRAM	CERTIFICATION
RESUSCITATION PROGRAM CERTIFICATION	CERTIFICATION
RN COMPLETION	CERTIFICATION
RN LICENSE	CERTIFICATION
RN LICENSURE	CERTIFICATION
RRT	CERTIFICATION
SAFE HARBOR CERTIFICATION	CERTIFICATION
SAFETY IMPACT CERTIFICATE	CERTIFICATION
SAFETY IMPACT CERTIFICATION	CERTIFICATION
SAFETY IMPACT CERTIFICATIONS	CERTIFICATION
SAFETY CERTIFICATION	CERTIFICATION
SALESPERSON 'S LICENSE	CERTIFICATION
SALES LICENSE	CERTIFICATION
SALON PROGRAM CERTIFICATION	CERTIFICATION
SCHOOL COUNSELING LICENSE	CERTIFICATION
SCHOOL PSYCHOLOGIST LICENSE	CERTIFICATION
SECURITY GUARD LICENSE	CERTIFICATION
SECURITY CERTIFICATIONS	CERTIFICATION
SECURITY LICENSE	CERTIFICATION
SECURITY OFFICER LICENSE	CERTIFICATION
SEAL CERTIFICATE	CERTIFICATION
SEAL CERTIFICATION	CERTIFICATION
SERIES 6 SECURITIES LICENSE	CERTIFICATION
SERIES 65 LICENSE	CERTIFICATION
SERVICE MANAGER CERTIFICATE	CERTIFICATION
SERVSAFE	CERTIFICATION
SERVSAFE CERTIFIED	CERTIFICATION
SERVSAFE FOOD HANDLER CERTIFICATION	CERTIFICATION
SHRM CERTIFICATION	CERTIFICATION
SIGN JOURNEYMAN 'S LICENSE	CERTIFICATION
SLP LICENSE	CERTIFICATION
SLP LICENSURE	CERTIFICATION
SMART SERVE CERTIFICATE	CERTIFICATION
SMART SERVE CERTIFICATION	CERTIFICATION
SOCIAL WORKER LICENSE	CERTIFICATION
SOFTWARE SYSTEMS GRADUATE CERTIFICATE	CERTIFICATION
SOLAR ENERGY SYSTEMS CERTIFICATE	CERTIFICATION
SPECIAL ED LICENSE	CERTIFICATION
SPECIAL EDUCATION CERTIFICATE	CERTIFICATION
SPECIAL EDUCATION LICENSE	CERTIFICATION
SPECIAL EDUCATION LICENSURE	CERTIFICATION
SPECIAL EDUCATION TEACHER DIPLOMA	CERTIFICATION
SPECIAL EDUCATION TEACHER LICENSE	CERTIFICATION
SPECIAL SERVICES LICENSE	CERTIFICATION
SPECIAL SERVICES PROVIDER LICENSE	CERTIFICATION
SPECIALTY NURSING CERTIFICATION	CERTIFICATION
SPEECH LANGUAGE PATHOLOGIST LICENSE	CERTIFICATION
SPEECH LANGUAGE PATHOLOGY LICENSE	CERTIFICATION
SPHR CERTIFICATION	CERTIFICATION
SPORT AND FITNESS PSYCHOLOGY CERTIFICATE	CERTIFICATION
STANDARD EARLY CHILDHOOD CERTIFICATION	CERTIFICATION
STATE BAR LICENSE	CERTIFICATION
STATE COSMETOLOGY LICENSE	CERTIFICATION
STATE INSURANCE LICENSE	CERTIFICATION
STATE NURSING LICENSE	CERTIFICATION
STATE TEACHING CERTIFICATE	CERTIFICATION
STATIONARY ENGINEERING LICENSE	CERTIFICATION
STATIONARY ENGINEERS LICENSE	CERTIFICATION
STRATEGIC DECISION AND RISK MANAGEMENT PROFESSIONAL CERTIFICATE	CERTIFICATION
STUDENT INTERN LICENSE	CERTIFICATION
STYLIST LICENSE	CERTIFICATION
SUBSTITUTE LICENSE	CERTIFICATION
SUBSTITUTE TEACHER LICENSE	CERTIFICATION
SUPPLY CHAIN MANAGEMENT CERTIFICATE	CERTIFICATION
SURGICAL NURSE CLINICIAN WOUND OSTOMY CERTIFICATION	CERTIFICATION
TABC LICENSE	CERTIFICATION
TABC CERTIFICATION	CERTIFICATION
TAX CLEARANCE CERTIFICATE	CERTIFICATION
TAX PREPARATION CERTIFICATE	CERTIFICATION
TDLR SIGN JOURNEYMAN 'S LICENSE	CERTIFICATION
TDQ LICENSE	CERTIFICATION
TEACHER ASSISTANT CERTIFICATION	CERTIFICATION
TEACHER CERTIFICATION	CERTIFICATION
TEACHER CERTIFICATE	CERTIFICATION
TEACHER LICENSE	CERTIFICATION
TEACHERS LICENSE	CERTIFICATION
TEACHER 'S LICENSE	CERTIFICATION
TECH CERTIFICATE	CERTIFICATION
TECH CERTIFICATION	CERTIFICATION
TECH LICENSE	CERTIFICATION
TEACHING CERTIFICATE	CERTIFICATION
TEACHING LICENSE	CERTIFICATION
TECHNICAL WRITING CERTIFICATE	CERTIFICATION
TECHNICIAN CERTIFICATION	CERTIFICATION
TECHNICIAN CERTIFIED	CERTIFICATION
TECHNICIAN DIPLOMA	CERTIFICATION
TECHNICIAN LICENSE	CERTIFICATION
TECHNOLOGIST DIPLOMA	CERTIFICATION
TECHNOLOGY DIPLOMA	CERTIFICATION
TECHNOLOGIST LICENSE	CERTIFICATION
TESL CERTIFICATE	CERTIFICATION
TEFL CERTIFICATE	CERTIFICATION
TEFL CERTIFICATION	CERTIFICATION
TESLA LICENSE	CERTIFICATION
THERAPIST LICENSE	CERTIFICATION
THERAPY LICENSE	CERTIFICATION
TNCC CERTIFICATION	CERTIFICATION
TOW MOTOR LICENSE	CERTIFICATION
TPR INSTRUCTOR CERTIFICATION	CERTIFICATION
TPRS INSTRUCTOR CERTIFICATION	CERTIFICATION
TRADE CERTIFICATE	CERTIFICATION
TRADE CERTIFICATION	CERTIFICATION
TRADE SCHOOL CERTIFICATE	CERTIFICATION
TRUSTE	CERTIFICATION
TRADE SCHOOL CERTIFICATION	CERTIFICATION
TRADES CERTIFICATE	CERTIFICATION
TRAINER LICENSE	CERTIFICATION
TYPING CERTIFICATE	CERTIFICATION
UNIVERSAL REFRIGERANT LICENSE	CERTIFICATION
UNRESTRICTED AIRLINE TRANSPORT PILOT LICENSE	CERTIFICATION
VARIABLE ANNUITY LICENSE	CERTIFICATION
VEHICLE OPERATOR 'S LICENSE	CERTIFICATION
VOCATIONAL NURSE LICENSE	CERTIFICATION
W 676 LICENSED	CERTIFICATION
WASTEWATER LICENSE	CERTIFICATION
WATER TREATMENT PLANT OPERATOR LICENSE	CERTIFICATION
WELDING CERTIFICATION	CERTIFICATION
WOUND OSTOMY CERTIFIED	CERTIFICATION
X-RAY LICENSE	CERTIFICATION
X-RAY READING CERTIFICATION	CERTIFICATION
ACCOUNTING DEGREE	DEGREEPROGRAM
ADULT EDUCATION DEGREE	DEGREEPROGRAM
ADVERTISING DEGREE	DEGREEPROGRAM
AFRICAN AMERICAN STUDIES DEGREE	DEGREEPROGRAM
ANIMATION DEGREE	DEGREEPROGRAM
ANTHROPOLOGY DEGREE	DEGREEPROGRAM
ARCHAEOLOGY DEGREE	DEGREEPROGRAM
ARCHITECTURE DEGREE	DEGREEPROGRAM
ART DEGREE	DEGREEPROGRAM
ART HISTORY DEGREE	DEGREEPROGRAM
ARTS DEGREE	DEGREEPROGRAM
ASIAN STUDIES DEGREE	DEGREEPROGRAM
BACHELOR OF DESIGN DEGREE	DEGREEPROGRAM
BEHAVIORAL OR SOCIAL SCIENCES DEGREE	DEGREEPROGRAM
BEHAVIORAL SCIENCE DEGREE	DEGREEPROGRAM
BEHAVIORAL SCIENCES DEGREE	DEGREEPROGRAM
BEHAVIOURAL OR SOCIAL SCIENCES DEGREE	DEGREEPROGRAM
BEHAVIOURAL SCIENCE DEGREE	DEGREEPROGRAM
BEHAVIOURAL SCIENCES DEGREE	DEGREEPROGRAM
BIOCHEMISTRY DEGREE	DEGREEPROGRAM
BIOLOGICAL STUDIES DEGREE	DEGREEPROGRAM
BIOLOGY DEGREE	DEGREEPROGRAM
BIOMEDICAL DEGREE	DEGREEPROGRAM
BIOTECHNOLOGY DEGREE	DEGREEPROGRAM
BUSINESS ADMINISTRATION DEGREE	DEGREEPROGRAM
BUSINESS COMMUNICATION DEGREE	DEGREEPROGRAM
BUSINESS DEGREE	DEGREEPROGRAM
BUSINESS INFORMATION SYSTEMS DEGREE	DEGREEPROGRAM
BUSINESS MANAGEMENT DEGREE	DEGREEPROGRAM
CG ART DEGREE	DEGREEPROGRAM
CG DESIGN DEGREE	DEGREEPROGRAM
CHEMICAL ENGINEERING DEGREE	DEGREEPROGRAM
CHEMISTRY DEGREE	DEGREEPROGRAM
CHILD DEVELOPMENT DEGREE	DEGREEPROGRAM
CHOREOGRAPHY DEGREE	DEGREEPROGRAM
CINEMATOGRAPHY DEGREE	DEGREEPROGRAM
CIVIL ENGINEERING DEGREE	DEGREEPROGRAM
CLASSICS DEGREE	DEGREEPROGRAM
COGNITIVE PSYCHOLOGY DEGREE	DEGREEPROGRAM
COGNITIVE SCIENCE DEGREE	DEGREEPROGRAM
COMMERCE DEGREE	DEGREEPROGRAM
COMMUNICATIONS DEGREE	DEGREEPROGRAM
COMPUTER SCIENCE DEGREE	DEGREEPROGRAM
COMPUTER SCIENCE/MIS DEGREE	DEGREEPROGRAM
CONSTRUCTION MANAGEMENT DEGREE	DEGREEPROGRAM
COUNSELING DEGREE	DEGREEPROGRAM
CRIMINAL JUSTICE DEGREE	DEGREEPROGRAM
CRIMINOLOGY DEGREE	DEGREEPROGRAM
CRIMINOOLOGY DEGREE	DEGREEPROGRAM
CYBER SECURITY DEGREE	DEGREEPROGRAM
DANCE DEGREE	DEGREEPROGRAM
DESIGN DEGREE	DEGREEPROGRAM
DIGITAL MEDIA DEGREE	DEGREEPROGRAM
EARLY CHILDHOOD DEGREE	DEGREEPROGRAM
EARLY CHILDHOOD EDUCATION DEGREE	DEGREEPROGRAM
EARLY CHILDHOOD SPECIAL EDUCATION DEGREE	DEGREEPROGRAM
ECONOMICS DEGREE	DEGREEPROGRAM
ELECTRIC ENGINEERING DEGREE	DEGREEPROGRAM
ELECTRICAL ENGINEERING DEGREE	DEGREEPROGRAM
ELECTRICAL OR MECHANICAL ENGINEERING DEGREE	DEGREEPROGRAM
ELECTRONIC ENGINEERING DEGREE	DEGREEPROGRAM
ENGINEERING DEGREE	DEGREEPROGRAM
ENGINEERING MANAGEMENT DEGREE	DEGREEPROGRAM
ENGLISH DEGREE	DEGREEPROGRAM
ENVIRONMENTAL ENGINEERING DEGREE	DEGREEPROGRAM
ENVIRONMENTAL SCIENCE DEGREE	DEGREEPROGRAM
EPIDEMIOLOGY DEGREE	DEGREEPROGRAM
FEMINIST STUDIES DEGREE	DEGREEPROGRAM
FILM DEGREE	DEGREEPROGRAM
FINANCE DEGREE	DEGREEPROGRAM
FINANCE/ACCOUNTING DEGREE	DEGREEPROGRAM
FINE ARTS DEGREE	DEGREEPROGRAM
FOOD SCIENCES DEGREE	DEGREEPROGRAM
FRENCH DEGREE	DEGREEPROGRAM
GENDER STUDIES DEGREE	DEGREEPROGRAM
GEOGRAPHY DEGREE	DEGREEPROGRAM
GEOLOGY DEGREE	DEGREEPROGRAM
GERMAN DEGREE	DEGREEPROGRAM
GRAPHIC DESIGN DEGREE	DEGREEPROGRAM
HEALTH ADMINISTRATION DEGREE	DEGREEPROGRAM
HEALTH POLICY DEGREE	DEGREEPROGRAM
HEALTH SCIENCE DEGREE	DEGREEPROGRAM
HEALTHCARE ADMINISTRATION DEGREE	DEGREEPROGRAM
HEALTHCARE DEGREE	DEGREEPROGRAM
HISTORY DEGREE	DEGREEPROGRAM
HISTOTECHNOLOGY DEGREE	DEGREEPROGRAM
HOSPITALITY MANAGEMENT DEGREE	DEGREEPROGRAM
HR DEGREE	DEGREEPROGRAM
HUMAN RESOURCE DEGREE	DEGREEPROGRAM
HUMAN RESOURCES DEGREE	DEGREEPROGRAM
HUMAN SERVICES DEGREE	DEGREEPROGRAM
INDUSTRIAL ENGINEERING DEGREE	DEGREEPROGRAM
INDUSTRIAL PSYCHOLOGY DEGREE	DEGREEPROGRAM
INFORMATION MANAGEMENT DEGREE	DEGREEPROGRAM
INFORMATION SCIENCE DEGREE	DEGREEPROGRAM
INFORMATION STUDIES DEGREE	DEGREEPROGRAM
INFORMATION SYSTEMS DEGREE	DEGREEPROGRAM
INSTRUCTIONAL DESIGN DEGREE	DEGREEPROGRAM
INSTRUCTIONAL TECHNOLOGY DEGREE	DEGREEPROGRAM
INTERNATIONAL BUSINESS DEGREE	DEGREEPROGRAM
INTERNATIONAL STUDIES DEGREE	DEGREEPROGRAM
IT DEGREE	DEGREEPROGRAM
IT RELATED DEGREE	DEGREEPROGRAM
ITALIAN DEGREE	DEGREEPROGRAM
JOURNALISM DEGREE	DEGREEPROGRAM
JUSTICE DEGREE	DEGREEPROGRAM
KINESIOLOGY DEGREE	DEGREEPROGRAM
LAW ENFORCEMENT DEGREE	DEGREEPROGRAM
LIBERAL ARTS DEGREE	DEGREEPROGRAM
LIBRARIANSHIP DEGREE	DEGREEPROGRAM
LIFE SCIENCES DEGREE	DEGREEPROGRAM
LINGUISTICS DEGREE	DEGREEPROGRAM
LITERATURE DEGREE	DEGREEPROGRAM
MANAGEMENT DEGREE	DEGREEPROGRAM
MANAGEMENT SCIENCE DEGREE	DEGREEPROGRAM
MARKETING DEGREE	DEGREEPROGRAM
MATERIALS SCIENCE DEGREE	DEGREEPROGRAM
MATHEMATICS DEGREE	DEGREEPROGRAM
MECHANICAL ENGINEERING DEGREE	DEGREEPROGRAM
MECHANICAL OR ELECTRICAL ENGINEERING DEGREE	DEGREEPROGRAM
MEDIA STUDIES DEGREE	DEGREEPROGRAM
MICROBIOLOGY DEGREE	DEGREEPROGRAM
MICRO-BIOLOGY DEGREE	DEGREEPROGRAM
MINING ENGINEERING DEGREE	DEGREEPROGRAM
MOLECULAR BIOLOGY DEGREE	DEGREEPROGRAM
MUSIC DEGREE	DEGREEPROGRAM
NETWORKS DEGREE	DEGREEPROGRAM
NEUROSCIENCE DEGREE	DEGREEPROGRAM
NUCLEAR ENGINEERING DEGREE	DEGREEPROGRAM
NURSING DEGREE	DEGREEPROGRAM
NUTRITION DEGREE	DEGREEPROGRAM
OPERATIONS MANAGEMENT DEGREE	DEGREEPROGRAM
ORGANIZATIONAL DEVELOPMENT DEGREE	DEGREEPROGRAM
PERFORMANCE ART DEGREE	DEGREEPROGRAM
PETROLEUM ENGINEERING DEGREE	DEGREEPROGRAM
PHARMACEUTICAL SCIENCE DEGREE	DEGREEPROGRAM
PHARMACOLOGY DEGREE	DEGREEPROGRAM
PHILOSOPHY DEGREE	DEGREEPROGRAM
PHOTOGRAPHY DEGREE	DEGREEPROGRAM
PHYSICS DEGREE	DEGREEPROGRAM
PHYSIOTHERAPY DEGREE	DEGREEPROGRAM
POLITICS DEGREE	DEGREEPROGRAM
PROGRAMMING DEGREE	DEGREEPROGRAM
PROJECT MANAGEMENT DEGREE	DEGREEPROGRAM
PSYCHOLOGY DEGREE	DEGREEPROGRAM
PUBLIC ADMINISTRATION DEGREE	DEGREEPROGRAM
PUBLIC HEALTH DEGREE	DEGREEPROGRAM
PUBLIC POLICY DEGREE	DEGREEPROGRAM
RECORDS MANAGEMENT DEGREE	DEGREEPROGRAM
REGISTERED NURSE DEGREE	DEGREEPROGRAM
RELIGION DEGREE	DEGREEPROGRAM
RN DEGREE	DEGREEPROGRAM
SCIENCES DEGREE	DEGREEPROGRAM
SOCIAL SCIENCE DEGREE	DEGREEPROGRAM
SOCIAL SCIENCES DEGREE	DEGREEPROGRAM
SOCIAL WORK DEGREE	DEGREEPROGRAM
SOCIOLOGY DEGREE	DEGREEPROGRAM
SPANISH DEGREE	DEGREEPROGRAM
SPORT SCIENCE DEGREE	DEGREEPROGRAM
SPORT SCIENCES DEGREE	DEGREEPROGRAM
SPORTS DEGREE	DEGREEPROGRAM
SPORTS SCIENCE DEGREE	DEGREEPROGRAM
SPORTS SCIENCES DEGREE	DEGREEPROGRAM
STATISTICS DEGREE	DEGREEPROGRAM
STRUCTURAL ENGINEERING DEGREE	DEGREEPROGRAM
SUPPLY CHAIN MANAGEMENT DEGREE	DEGREEPROGRAM
SYSTEM ENGINEERING DEGREE	DEGREEPROGRAM
SYSTEMS ENGINEERING DEGREE	DEGREEPROGRAM
TECHNICAL WRITING DEGREE	DEGREEPROGRAM
THEATER DEGREE	DEGREEPROGRAM
THEATRE DEGREE	DEGREEPROGRAM
TOXICOLOGY DEGREE	DEGREEPROGRAM
